,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
171195,107403,65626.0,0.7086553245447793,107403,65626,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338627866727603,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333
180131,107348,65628.0,-0.5987129968928816,107348,65628,每万人加油站（壳牌）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5995883399084598,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.354467721848576
180135,107464,65628.0,-0.8579899165524286,107464,65628,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4982187147688839,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.354467721848576
180136,107522,65628.0,-0.6795270659058704,107522,65628,每万人网球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3312096168294516,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.354467721848576
180138,107486,65628.0,-0.6653865134735412,107486,65628,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.311469999793742,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.354467721848576
180139,107551,65628.0,0.8950933970795533,107551,65628,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.375543550160598,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.354467721848576
180141,107492,65628.0,0.8961335312759363,107492,65628,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.370481956247809,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.354467721848576
180142,107403,65628.0,0.6847158991177151,107403,65628,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338627866727603,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.354467721848576
285298,107380,65621.0,0.6930525421000874,107380,65621,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.500457908901412,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.415529395961575
285856,157618,65621.0,-0.7546519085526147,157618,65621,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.9101452839145462,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.415529395961575
315790,65628,56438.0,0.6833422448748822,65628,56438,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.354467721848576,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
315802,65638,56438.0,0.5001516731261945,65638,56438,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.322479605392231,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
315933,65626,56438.0,0.7066476094227777,65626,56438,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
318515,65594,15.0,-0.7997790842766108,65594,15,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.854700854700855,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4317299073797431
318830,65593,15.0,-0.8020081517022198,65593,15,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,2.857142857142857,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4317299073797431
318888,65594,27.0,-0.7997790842766108,65594,27,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.854700854700855,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4317299073797431
319203,65593,27.0,-0.8020081517022198,65593,27,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,2.857142857142857,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4317299073797431
360933,65594,42386.0,-0.5193333825244043,65594,42386,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.854700854700855,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3070607553366174
361213,65593,42386.0,-0.5194163157173401,65593,42386,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,2.857142857142857,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3070607553366174
361248,65594,42385.0,-0.5138966740388838,65594,42385,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.854700854700855,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3350611736185941
361532,65593,42385.0,-0.513995582601189,65593,42385,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,2.857142857142857,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3350611736185941
363104,65628,54201.0,-0.8594188704860484,65628,54201,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.354467721848576,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
363459,65626,54201.0,-0.8178368121442123,65626,54201,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
369403,65628,56590.0,-0.6808526154480495,65628,56590,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.354467721848576,体育休闲服务；运动场馆；网球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
369731,65626,56590.0,-0.6484922914942389,65626,56590,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,体育休闲服务；运动场馆；网球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
457258,107380,35.0,0.6785025346694725,107380,35,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.500457908901412,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3414164792726922
457261,65594,35.0,0.5737986627994003,65594,35,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.854700854700855,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3414164792726922
457721,56418,35.0,0.6764748554629451,56418,35,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3414164792726922
457807,157618,35.0,-0.6401205091308163,157618,35,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.9101452839145462,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3414164792726922
457817,65593,35.0,0.5709945854997891,65593,35,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,2.857142857142857,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3414164792726922
457838,107380,26.0,0.6785025346694725,107380,26,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.500457908901412,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3414164792726922
457841,65594,26.0,0.5737986627994003,65594,26,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.854700854700855,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3414164792726922
458301,56418,26.0,0.6764748554629451,56418,26,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3414164792726922
458387,157618,26.0,-0.6401205091308163,157618,26,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.9101452839145462,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3414164792726922
458397,65593,26.0,0.5709945854997891,65593,26,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,2.857142857142857,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3414164792726922
458416,107380,65623.0,0.703299556021948,107380,65623,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.500457908901412,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333
458893,157618,65623.0,-0.7471660994385295,157618,65623,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.9101452839145462,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333
469916,107380,65605.0,0.7337134942203966,107380,65605,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.500457908901412,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.7038338038802999
469919,107486,65605.0,0.5093585666864248,107486,65605,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.311469999793742,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.7038338038802999
470424,157618,65605.0,-0.6824166471458343,157618,65605,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.9101452839145462,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.7038338038802999
477968,107380,65607.0,0.7228314921983955,107380,65607,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.500457908901412,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.8170377702076284
477970,107486,65607.0,0.5615606072391589,107486,65607,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.311469999793742,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.8170377702076284
478489,157618,65607.0,-0.6511977673579398,157618,65607,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.9101452839145462,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.8170377702076284
493890,65607,56418.0,0.7223881361485579,65607,56418,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.8170377702076284,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
494174,65623,56418.0,0.7026133221246567,65623,56418,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
494281,65605,56418.0,0.7332033127557089,65605,56418,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.7038338038802999,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
494289,65621,56418.0,0.6917861543243503,65621,56418,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.415529395961575,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
643816,107464,42403.0,0.5264583370158159,107464,42403,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4982187147688839,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5066289683800325
643817,107486,42403.0,0.5774844756285308,107486,42403,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.311469999793742,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5066289683800325
643819,107492,42403.0,-0.5573006456619513,107492,42403,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.370481956247809,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5066289683800325
643989,56553,42403.0,-0.5568574940543985,56553,42403,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3684210526315789,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5066289683800325
644012,54201,42403.0,0.5274194612924582,54201,42403,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5066289683800325
648813,107464,42475.0,0.7338471292398139,107464,42475,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4982187147688839,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4433378488214577
648814,107522,42475.0,0.5355682270033575,107522,42475,每万人网球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3312096168294516,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4433378488214577
648816,107486,42475.0,0.7336861664521968,107486,42475,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.311469999793742,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4433378488214577
648818,107551,42475.0,-0.6394083715887237,107551,42475,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.375543550160598,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4433378488214577
648819,107492,42475.0,-0.638851245305493,107492,42475,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.370481956247809,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4433378488214577
649566,56553,42475.0,-0.6409892753473857,56553,42475,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3684210526315789,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4433378488214577
649598,56590,42475.0,0.534877979626073,56590,42475,体育休闲服务；运动场馆；网球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4433378488214577
649610,56633,42475.0,-0.6399016652520182,56633,42475,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3734939759036144,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4433378488214577
649658,54201,42475.0,0.7330652507657045,54201,42475,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4433378488214577
664467,65628,56199.0,-0.6005733637914961,65628,56199,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.354467721848576,汽车服务；加油站；壳牌；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6
664711,65626,56199.0,-0.5500346661372971,65626,56199,过去12个月区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,汽车服务；加油站；壳牌；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6
1033649,107380,112.0,0.5848625524512497,107380,112,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.500457908901412,重特大群体性事件和刑事治安案网络热度数,f,舆情,网络热度,ValueOntology.SCORE,0.7905125427692097
1033672,56418,112.0,0.5852449552732396,56418,112,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,重特大群体性事件和刑事治安案网络热度数,f,舆情,网络热度,ValueOntology.SCORE,0.7905125427692097
1033859,107464,42404.0,0.5035294858187541,107464,42404,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4982187147688839,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.36
1033860,107486,42404.0,0.5544243422900206,107486,42404,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.311469999793742,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.36
1033862,107492,42404.0,-0.5380411014998754,107492,42404,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.370481956247809,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.36
1033990,56553,42404.0,-0.537497176637435,56553,42404,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3684210526315789,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.36
1034008,54201,42404.0,0.5045034603360968,54201,42404,购物服务；服装鞋帽皮具店；品牌箱包店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,【医疗】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.36
1035141,65594,42439.0,0.68969062287593,65594,42439,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.854700854700855,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5281789310045045
1035148,65593,42439.0,0.6885387177412183,65593,42439,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,2.857142857142857,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5281789310045045
1035150,65594,42440.0,0.6906340017905659,65594,42440,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,2.854700854700855,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5044444444444445
1035156,65593,42440.0,0.689477801009898,65593,42440,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,2.857142857142857,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5044444444444445
