,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
346642,65609,56551.0,-0.5008583087392189,65609,56551,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5344827586206896,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.36
347277,157618,56551.0,0.5603143815783774,157618,56551,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.114070172652868,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.36
381389,157618,107451.0,0.5816159156660633,157618,107451,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.114070172652868,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3047361973831127
523612,107638,65643.0,-0.6484698281251743,107638,65643,每万人证券营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4886275723348289,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
523630,107437,65643.0,0.7416052539767697,107437,65643,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6749277786224722,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
523653,107360,65643.0,0.5877968767496173,107360,65643,每万人通用汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4407533350771646,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
524536,107638,65641.0,-0.6484698281251743,107638,65641,每万人证券营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4886275723348289,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
524554,107437,65641.0,0.7416052539767698,107437,65641,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6749277786224722,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
524577,107360,65641.0,0.5877968767496172,107360,65641,每万人通用汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4407533350771646,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
525458,107638,65656.0,-0.6484698281251745,107638,65656,每万人证券营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4886275723348289,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
525476,107437,65656.0,0.7416052539767698,107437,65656,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6749277786224722,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
525499,107360,65656.0,0.5877968767496173,107360,65656,每万人通用汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4407533350771646,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
628644,107638,42386.0,0.6218919230817396,107638,42386,每万人证券营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4886275723348289,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4242749731471536
628658,107437,42386.0,-0.7211265345661668,107437,42386,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6749277786224722,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4242749731471536
628675,107451,42386.0,-0.7024320327413467,107451,42386,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3047361973831127,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4242749731471536
628677,107583,42386.0,-0.5446298062759762,107583,42386,每万人省级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4242749731471536
628681,107489,42386.0,-0.6889957130306377,107489,42386,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.363227720249686,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4242749731471536
628690,107360,42386.0,-0.6631200118577126,107360,42386,每万人通用汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4407533350771646,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4242749731471536
629153,56900,42386.0,0.6271321219447921,56900,42386,金融保险服务；证券公司；证券营业厅；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.5,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4242749731471536
629462,56668,42386.0,-0.5444066899907434,56668,42386,风景名胜；风景名胜；省级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4242749731471536
629496,56551,42386.0,-0.6916864235357135,56551,42386,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.36,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4242749731471536
629510,56228,42386.0,-0.6630603873226567,56228,42386,汽车销售；通用特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4242749731471536
629542,56482,42386.0,-0.7197022083101215,56482,42386,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4242749731471536
646349,107638,65613.0,0.5936992280147526,107638,65613,每万人证券营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4886275723348289,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5326144004609819
646365,107437,65613.0,-0.5891523699439404,107437,65613,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6749277786224722,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5326144004609819
647270,107638,65609.0,0.5966194011789473,107638,65609,每万人证券营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4886275723348289,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5344827586206896
647286,107437,65609.0,-0.5920258122642794,107437,65609,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6749277786224722,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5344827586206896
652220,107638,42385.0,0.6681738028128876,107638,42385,每万人证券营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4886275723348289,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7229019480947501
652237,107437,42385.0,-0.7570043667094808,107437,42385,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6749277786224722,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7229019480947501
652254,107451,42385.0,-0.7405887449167675,107451,42385,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3047361973831127,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7229019480947501
652256,107583,42385.0,-0.5649456808268808,107583,42385,每万人省级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7229019480947501
652261,107489,42385.0,-0.7287404856109502,107489,42385,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.363227720249686,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7229019480947501
652270,107360,42385.0,-0.6999618394510229,107360,42385,每万人通用汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4407533350771646,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7229019480947501
652779,56900,42385.0,0.6732657782037006,56900,42385,金融保险服务；证券公司；证券营业厅；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.5,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7229019480947501
653142,56668,42385.0,-0.564530672523694,56668,42385,风景名胜；风景名胜；省级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7229019480947501
653181,56551,42385.0,-0.7319257224145652,56551,42385,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.36,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7229019480947501
653201,56228,42385.0,-0.7000902135352254,56228,42385,汽车销售；通用特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7229019480947501
653236,56482,42385.0,-0.755486386518019,56482,42385,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7229019480947501
653413,107638,42368.0,0.6579597562642007,107638,42368,每万人证券营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4886275723348289,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4830339321357285
653431,107437,42368.0,-0.6905004975131627,107437,42368,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6749277786224722,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4830339321357285
653446,107451,42368.0,-0.6819953203205645,107451,42368,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3047361973831127,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4830339321357285
653448,107583,42368.0,-0.5814771191925001,107583,42368,每万人省级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4830339321357285
653455,107489,42368.0,-0.6327585811187433,107489,42368,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.363227720249686,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4830339321357285
653464,107360,42368.0,-0.6555277105067838,107360,42368,每万人通用汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4407533350771646,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4830339321357285
653942,56900,42368.0,0.6623918247753092,56900,42368,金融保险服务；证券公司；证券营业厅；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4830339321357285
654267,56668,42368.0,-0.5788933331986457,56668,42368,风景名胜；风景名胜；省级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4830339321357285
654302,56551,42368.0,-0.6268145306957645,56551,42368,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.36,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4830339321357285
654319,56228,42368.0,-0.650178510105358,56228,42368,汽车销售；通用特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4830339321357285
654348,56482,42368.0,-0.6846381916973091,56482,42368,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4830339321357285
654392,157618,42368.0,-0.5077607811467788,157618,42368,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.114070172652868,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4830339321357285
656237,107638,42367.0,0.6629278598006071,107638,42367,每万人证券营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4886275723348289,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.612177153455145
656255,107437,42367.0,-0.6948888031966421,107437,42367,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6749277786224722,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.612177153455145
656270,107451,42367.0,-0.6870130286592867,107451,42367,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3047361973831127,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.612177153455145
656272,107583,42367.0,-0.585630881118102,107583,42367,每万人省级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.612177153455145
656279,107489,42367.0,-0.6383282005513451,107489,42367,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.363227720249686,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.612177153455145
656288,107360,42367.0,-0.6599272158775144,107360,42367,每万人通用汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4407533350771646,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.612177153455145
656769,56900,42367.0,0.6673334727408304,56900,42367,金融保险服务；证券公司；证券营业厅；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.612177153455145
657098,56668,42367.0,-0.5831500707383984,56668,42367,风景名胜；风景名胜；省级景点；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.612177153455145
657133,56551,42367.0,-0.6325290891573269,56551,42367,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.36,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.612177153455145
657150,56228,42367.0,-0.6546322911489009,56228,42367,汽车销售；通用特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.612177153455145
657180,56482,42367.0,-0.6890312790569277,56482,42367,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.612177153455145
657225,157618,42367.0,-0.5079509888923703,157618,42367,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.114070172652868,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.612177153455145
664991,107437,42440.0,-0.7504601772481571,107437,42440,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6749277786224722,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.390625
665007,107451,42440.0,-0.6257017506452254,107451,42440,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3047361973831127,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.390625
665012,107489,42440.0,-0.5722280164850683,107489,42440,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.363227720249686,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.390625
665020,107360,42440.0,-0.695544270068952,107360,42440,每万人通用汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4407533350771646,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.390625
665869,56551,42440.0,-0.5650678293934401,56551,42440,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.36,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.390625
665886,56228,42440.0,-0.694925911893807,56228,42440,汽车销售；通用特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.390625
665918,56482,42440.0,-0.7483447724795577,56482,42440,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.390625
668633,107638,42422.0,0.5367993614375827,107638,42422,每万人证券营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4886275723348289,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5114784205693297
668648,107485,42422.0,0.62194257234938,107485,42422,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3865672246767459,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5114784205693297
668650,107437,42422.0,-0.6582945717450278,107437,42422,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6749277786224722,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5114784205693297
668662,107451,42422.0,-0.5293902298157454,107451,42422,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3047361973831127,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5114784205693297
668668,107489,42422.0,-0.5082622019701089,107489,42422,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.363227720249686,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5114784205693297
668674,107360,42422.0,-0.6369133341875998,107360,42422,每万人通用汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4407533350771646,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5114784205693297
668715,107341,42422.0,0.6305051959912127,107341,42422,每万人滑雪场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3198888774565284,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5114784205693297
669050,56900,42422.0,0.5383663359714951,56900,42422,金融保险服务；证券公司；证券营业厅；此类数据总个数,f,POI,金融保险服务,ValueOntology.QUANTITY,0.5,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5114784205693297
669167,56593,42422.0,0.6483122328443377,56593,42422,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5114784205693297
669386,56551,42422.0,-0.5004712039674564,56551,42422,生活服务；售票处；公园景点售票处；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.36,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5114784205693297
669407,56228,42422.0,-0.6384626055070637,56228,42422,汽车销售；通用特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5114784205693297
669443,56482,42422.0,-0.6564759951455013,56482,42422,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5114784205693297
669449,56547,42422.0,0.6332863931403817,56547,42422,生活服务；售票处；火车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.391304347826087,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5114784205693297
674199,157618,107485.0,-0.6414632930701435,157618,107485,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.114070172652868,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3865672246767459
675570,107638,42403.0,0.6290647504643033,107638,42403,每万人证券营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4886275723348289,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8214369897357877
675586,107485,42403.0,0.5017160549037066,107485,42403,每万人火车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3865672246767459,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8214369897357877
675589,107437,42403.0,-0.6492943401667196,107437,42403,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6749277786224722,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8214369897357877
675604,107451,42403.0,-0.6740986199754264,107451,42403,每万人小商品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3047361973831127,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8214369897357877
675611,107489,42403.0,-0.6825779325009074,107489,42403,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.363227720249686,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.8214369897357877
