,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
47157,65637,56512.0,-0.7027180218847833,65637,56512,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.502243817685912,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488
59391,65633,56466.0,-0.7237297799246712,65633,56466,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
59444,65638,56466.0,-0.5338890980402796,65638,56466,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3743813518788509,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
59468,65632,56466.0,-0.637163043644283,65632,56466,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
59491,65637,56466.0,-0.5439224414371975,65637,56466,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.502243817685912,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
114793,107467,65613.0,-0.511844441303744,107467,65613,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3415277952972945,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.337507432695572
114794,107610,65613.0,0.5537516253247177,107610,65613,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3250897843295789,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.337507432695572
114807,107457,65613.0,-0.5354967666129212,107457,65613,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3107033110704289,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.337507432695572
115058,107467,65609.0,-0.5145026512292459,107467,65609,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3415277952972945,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3392857142857143
115059,107610,65609.0,0.5572327581189819,107610,65609,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3250897843295789,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3392857142857143
115073,107457,65609.0,-0.5390187842397768,107457,65609,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3107033110704289,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3392857142857143
117956,107610,42367.0,0.6333993925887714,107610,42367,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3250897843295789,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4791888068835614
117975,107426,42367.0,-0.5521434691132442,107426,42367,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3415277952972945,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4791888068835614
117987,107457,42367.0,-0.5836000015912646,107457,42367,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3107033110704289,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4791888068835614
118365,56512,42367.0,-0.583446053130842,56512,42367,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4791888068835614
118383,56736,42367.0,0.6390288325404316,56736,42367,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4791888068835614
118444,56466,42367.0,-0.5333730712390549,56466,42367,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4791888068835614
118621,107467,42385.0,-0.5201451141655286,107467,42385,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3415277952972945,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4876524843796489
118623,107610,42385.0,0.5982164856865211,107610,42385,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3250897843295789,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4876524843796489
118658,107457,42385.0,-0.5412683483248113,107457,42385,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3107033110704289,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4876524843796489
119001,56512,42385.0,-0.5366097596876901,56512,42385,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4876524843796489
119017,56736,42385.0,0.6052490084487313,56736,42385,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4876524843796489
119049,54203,42385.0,-0.5281366309213376,54203,42385,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【教育】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4876524843796489
120072,107610,65638.0,0.6733167935478637,107610,65638,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3250897843295789,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3743813518788509
120093,107426,65638.0,-0.5469187932196803,107426,65638,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3415277952972945,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3743813518788509
120104,107457,65638.0,-0.6049216621891755,107457,65638,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3107033110704289,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3743813518788509
120400,107476,65638.0,-0.6576198592448036,107476,65638,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6717728976968399,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3743813518788509
130273,107467,65637.0,-0.5755940686620095,107467,65637,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3415277952972945,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.502243817685912
130275,107610,65637.0,0.7759021131899864,107610,65637,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3250897843295789,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.502243817685912
130297,107426,65637.0,-0.5668802152829608,107426,65637,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3415277952972945,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.502243817685912
130312,107457,65637.0,-0.7006302882813171,107457,65637,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3107033110704289,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.502243817685912
130671,107476,65637.0,-0.8048115988696766,107476,65637,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6717728976968399,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.502243817685912
138385,107467,65633.0,-0.5211111213482562,107467,65633,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3415277952972945,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
138387,107610,65633.0,0.7561420039537405,107610,65633,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3250897843295789,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
138409,107426,65633.0,-0.7393679808702799,107426,65633,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3415277952972945,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
138421,107457,65633.0,-0.7344273967738401,107457,65633,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3107033110704289,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
138748,107476,65633.0,-0.6879752647684686,107476,65633,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6717728976968399,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
141176,107467,65632.0,-0.5720888234391693,107467,65632,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3415277952972945,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
141178,107610,65632.0,0.8053337758681762,107610,65632,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3250897843295789,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
141201,107426,65632.0,-0.6658421534190158,107426,65632,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3415277952972945,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
141218,107457,65632.0,-0.7094029316248716,107457,65632,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3107033110704289,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
141608,107476,65632.0,-0.8059160060467542,107476,65632,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6717728976968399,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5
141956,107467,45.0,-0.6893460720132657,107467,45,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3415277952972945,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
141958,107610,45.0,0.7227800654621618,107610,45,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3250897843295789,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
141969,107472,45.0,-0.5617073241633018,107472,45,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
142001,107457,45.0,-0.7217449450936578,107457,45,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3107033110704289,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
142427,107476,45.0,-0.7901573424098873,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6717728976968399,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
142543,56512,45.0,-0.7134109876604869,56512,45,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
142570,56736,45.0,0.7335900342556617,56736,45,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
142651,54203,45.0,-0.700618408638088,54203,45,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
142654,54205,45.0,-0.5563043184337588,54205,45,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
142884,107467,54.0,-0.6893460720132657,107467,54,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3415277952972945,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
142886,107610,54.0,0.7227800654621618,107610,54,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3250897843295789,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
142897,107472,54.0,-0.5617073241633018,107472,54,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
142929,107457,54.0,-0.7217449450936578,107457,54,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3107033110704289,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
143355,107476,54.0,-0.7901573424098873,107476,54,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6717728976968399,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
143471,56512,54.0,-0.7134109876604869,56512,54,购物服务；文化用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3023255813953488,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
143498,56736,54.0,0.7335900342556617,56736,54,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
143579,54203,54.0,-0.700618408638088,54203,54,购物服务；专卖店；珠宝首饰工艺品；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
143582,54205,54.0,-0.5563043184337588,54205,54,购物服务；专卖店；儿童用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9418792379722312
144940,65613,56736.0,0.5544341160813273,65613,56736,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.337507432695572,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
145525,65633,56736.0,0.7567859114291304,65633,56736,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
145589,65609,56736.0,0.5579740875139781,65609,56736,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3392857142857143,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
145597,65638,56736.0,0.6704640656817216,65638,56736,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3743813518788509,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
145617,65632,56736.0,0.8092488621741972,65632,56736,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
145646,65637,56736.0,0.7764913359739124,65637,56736,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.502243817685912,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333
191993,107610,42439.0,0.5737691231621554,107610,42439,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3250897843295789,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4439914381816329
192386,56736,42439.0,0.5771622136357955,56736,42439,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4439914381816329
