,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
121884,56588,42367.0,0.6245303460023622,56588,42367,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3116340661120933
123859,65611,54195.0,-0.6892436068532499,65611,54195,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
126210,65611,56588.0,-0.693952637411953,65611,56588,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
140862,65611,56564.0,-0.7037053776622321,65611,56564,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497,生活服务；事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4
143821,65611,56565.0,-0.709760982744339,65611,56565,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497,生活服务；事务所；律师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
151596,65611,56671.0,-0.772405190149184,65611,56671,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497,风景名胜；风景名胜；教堂；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5
303205,65611,44761.0,-0.5158557691241685,65611,44761,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,ValueOntology.QUANTITY,0.4117647058823529
345881,107520,42403.0,0.5246514729107085,107520,42403,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.699769053117783
345993,56588,42403.0,0.5297969117257274,56588,42403,体育休闲服务；运动场馆；综合体育馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.699769053117783
348402,65611,56409.0,-0.5613943804923386,65611,56409,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497,摩托车服务；摩托车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4482758620689655
