,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
72926,157618,65633.0,0.5518703253753319,157618,65633,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.1639778240185013,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75
74119,107543,65632.0,0.7752191226209443,107543,65632,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3301947830824763,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.738562091503268
74172,107515,65632.0,-0.9521087905696892,107515,65632,每万人丧葬设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4472712711239655,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.738562091503268
74186,107610,65632.0,-0.7367087654642686,107610,65632,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.325771640477636,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.738562091503268
74210,107474,65632.0,0.8964692419076378,107474,65632,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5033820648387552,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.738562091503268
74231,107349,65632.0,0.8552592146782495,107349,65632,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4256881169237619,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.738562091503268
74235,107542,65632.0,0.7752191226209443,107542,65632,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3301947830824763,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.738562091503268
74653,157618,65632.0,0.5409184489380048,157618,65632,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.1639778240185013,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.738562091503268
80888,65633,56529.0,0.8936337380531282,65633,56529,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
80951,65638,56529.0,0.770870062487274,65638,56529,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6906898101676973,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
81335,65632,56529.0,0.8965922527453194,65632,56529,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.738562091503268,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
81354,65637,56529.0,0.8344190370509512,65637,56529,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6654486557345468,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
96795,65633,56175.0,0.8402687318039939,65633,56175,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285
96858,65638,56175.0,0.868530304886693,65638,56175,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6906898101676973,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285
97237,65632,56175.0,0.8440945987482857,65632,56175,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.738562091503268,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285
97254,65637,56175.0,0.810472473672597,65637,56175,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6654486557345468,汽车服务；加气站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285
174141,65633,56736.0,-0.7432338012140987,65633,56736,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513
174188,65638,56736.0,-0.6410660157556413,65638,56736,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6906898101676973,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513
174441,65632,56736.0,-0.7346262249654423,65632,56736,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.738562091503268,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513
174457,65637,56736.0,-0.643175376646452,65637,56736,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6654486557345468,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513
174545,157618,56736.0,-0.7521917506794378,157618,56736,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.1639778240185013,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513
187396,157618,107542.0,0.6409804746895609,157618,107542,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.1639778240185013,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3301947830824763
187790,157618,107543.0,0.6409804746895609,157618,107543,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.1639778240185013,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3301947830824763
187886,65633,56627.0,0.7740865594582931,65633,56627,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
187943,65638,56627.0,0.7288930953141667,65638,56627,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6906898101676973,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
188254,65632,56627.0,0.7718444241582408,65632,56627,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.738562091503268,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
188269,65637,56627.0,0.7124963519959724,65637,56627,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6654486557345468,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
188349,157618,56627.0,0.6153382724140223,157618,56627,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.1639778240185013,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
188449,65633,54182.0,0.7740865594582931,65633,54182,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
188506,65638,54182.0,0.7288930953141667,65638,54182,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6906898101676973,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
188823,65632,54182.0,0.7718444241582408,65632,54182,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.738562091503268,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
188840,65637,54182.0,0.7124963519959724,65637,54182,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6654486557345468,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
188941,157618,54182.0,0.6153382724140223,157618,54182,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.1639778240185013,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
197643,157618,107610.0,-0.7404104356112007,157618,107610,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.1639778240185013,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.325771640477636
241091,107610,45.0,-0.5407230458737998,107610,45,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.325771640477636,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4878768020969855
241192,56736,45.0,-0.5553665779805509,56736,45,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4878768020969855
241256,157618,45.0,0.6229644677586773,157618,45,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.1639778240185013,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4878768020969855
241298,107610,54.0,-0.5407230458737998,107610,54,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.325771640477636,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4878768020969855
241399,56736,54.0,-0.5553665779805509,56736,54,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3513513513513513,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4878768020969855
241463,157618,54.0,0.6229644677586773,157618,54,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.1639778240185013,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4878768020969855
