,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
84087,65641,56615.0,0.6851601597031487,65641,56615,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
85157,65617,56615.0,-0.7163050880226488,65617,56615,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
91252,65643,56567.0,0.7863336509949342,65643,56567,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
91273,65656,56567.0,0.7863336509949341,65656,56567,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
91301,65641,56567.0,0.7863336509949344,65641,56567,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
92355,65617,56567.0,-0.7269296978640285,65617,56567,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333
116612,65643,793.0,-0.7031597241644666,65643,793,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116631,65656,793.0,-0.7031597241644667,65656,793,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116655,65641,793.0,-0.7031597241644666,65641,793,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116692,42368,793.0,-0.5515993066957232,42368,793,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6424079065588499,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116693,107499,793.0,0.8256147765325911,107499,793,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5232461591440253,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116694,107468,793.0,-0.7429766823839888,107468,793,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5737752387387116,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116695,107492,793.0,0.8099774789332341,107492,793,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3847851275399913,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116696,107534,793.0,-0.7357724117930613,107534,793,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116697,107389,793.0,0.8097695492993836,107389,793,每万人西北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3908742608682813,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116699,107473,793.0,0.9255265886772864,107473,793,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3740723117461859,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116701,107380,793.0,-0.6470340546564184,107380,793,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3018618821936358,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116702,107419,793.0,-0.5081338341256932,107419,793,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333238978133182,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116703,107448,793.0,-0.8973293777246337,107448,793,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5470533857650277,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116704,107434,793.0,0.8864544710154333,107434,793,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3142516439614775,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116710,107535,793.0,-0.9266397431273028,107535,793,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341771677167717,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116712,107500,793.0,-0.8467303848909535,107500,793,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116713,107365,793.0,-0.6671133029450594,107365,793,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116717,107608,793.0,-0.7048007341813168,107608,793,每万人档案馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116724,42422,793.0,-0.6871054792932791,42422,793,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6195462478184991,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
116769,42440,793.0,-0.6073774933929955,42440,793,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5087719298245614,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
117315,56528,793.0,0.9258412967656996,56528,793,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3770666666666666,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
117428,56469,793.0,0.8864345786927983,56469,793,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173899271460247,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
117446,56566,793.0,0.8259605687364242,56566,793,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5257731958762887,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
117598,56553,793.0,0.8101358272621705,56553,793,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3877551020408163,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
117630,56615,793.0,-0.928138576557481,56615,793,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
117664,56497,793.0,-0.8959930364988324,56497,793,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5483870967741935,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
117715,56614,793.0,-0.7364872551514903,56614,793,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
117741,56734,793.0,-0.7031597241644665,56734,793,科教文化服务；档案馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
117745,54202,793.0,-0.7433802820110293,54202,793,购物服务；专卖店；钟表店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5714285714285714,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
117753,56461,793.0,-0.5055434786199744,56461,793,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
117770,56567,793.0,-0.8473046100939978,56567,793,生活服务；事务所；评估事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
117773,56427,793.0,0.80922589690938,56427,793,餐饮服务；中餐厅；西北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
117785,65617,793.0,0.5986985995384739,65617,793,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
117807,56254,793.0,-0.6636155763631919,56254,793,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
117810,42439,793.0,-0.6086473226934906,42439,793,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5587725178668783,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
117815,42421,793.0,-0.688596515572494,42421,793,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.6719102003524113,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
117816,42367,793.0,-0.5523697417374193,42367,793,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.657496656734029,公交县到县线路总条数,f,交通,公交,ValueOntology.QUANTITY,0.4647435897435897
175284,107499,65617.0,0.6986717159888548,107499,65617,每万人会计师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5232461591440253,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333
175285,107468,65617.0,-0.8514088160142635,107468,65617,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5737752387387116,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333
175286,107492,65617.0,0.671151313532374,107492,65617,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3847851275399913,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333
175287,107534,65617.0,-0.8360141229319143,107534,65617,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333
175288,107389,65617.0,0.7027893917568521,107389,65617,每万人西北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3908742608682813,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333
175290,107473,65617.0,0.6951874717635951,107473,65617,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3740723117461859,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333
175292,107448,65617.0,-0.5579502711909882,107448,65617,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5470533857650277,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333
175293,107434,65617.0,0.8063069284723021,107434,65617,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3142516439614775,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333
175299,107535,65617.0,-0.7189904019694755,107535,65617,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341771677167717,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333
175302,107500,65617.0,-0.7294509928041841,107500,65617,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333
175303,107365,65617.0,-0.634408967828916,107365,65617,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333
224779,65643,56528.0,-0.6447290634272868,65643,56528,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3770666666666666
224797,65656,56528.0,-0.6447290634272866,65656,56528,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3770666666666666
224821,65641,56528.0,-0.6447290634272868,65641,56528,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3770666666666666
225924,65617,56528.0,0.6967079782335603,65617,56528,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3770666666666666
246419,65643,56469.0,-0.6874961285537095,65643,56469,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173899271460247
246437,65656,56469.0,-0.6874961285537095,65656,56469,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173899271460247
246461,65641,56469.0,-0.6874961285537096,65641,56469,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173899271460247
247587,65617,56469.0,0.8079346601458566,65617,56469,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173899271460247
257644,65643,56427.0,-0.7392350109992012,65643,56427,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；西北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087
257665,65656,56427.0,-0.739235010999201,65656,56427,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；西北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087
257695,65641,56427.0,-0.7392350109992012,65641,56427,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；西北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087
258785,65617,56427.0,0.7038345966668331,65617,56427,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,餐饮服务；中餐厅；西北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.391304347826087
304697,65643,56553.0,-0.5848976518656018,65643,56553,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3877551020408163
304717,65656,56553.0,-0.5848976518656018,65656,56553,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3877551020408163
304741,65641,56553.0,-0.5848976518656018,65641,56553,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3877551020408163
305805,65617,56553.0,0.6722415284492698,65617,56553,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3877551020408163
362080,65643,56566.0,-0.6221380312420387,65643,56566,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5257731958762887
362098,65656,56566.0,-0.6221380312420385,65656,56566,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5257731958762887
362122,65641,56566.0,-0.6221380312420387,65641,56566,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5257731958762887
363196,65617,56566.0,0.6997554771203419,65617,56566,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3333333333333333,生活服务；事务所；会计师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5257731958762887
393866,157618,45.0,0.6135798097420312,157618,45,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.665961636092113,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3700183063258526
393983,157618,54.0,0.6135798097420312,157618,54,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.665961636092113,民众空气污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.3700183063258526
403123,107385,65603.0,-0.5165911154202377,107385,65603,每万人北京菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.359991304229677,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4353420437197037
403198,107385,65608.0,-0.5156391893730519,107385,65608,每万人北京菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.359991304229677,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4336283185840708
408345,107468,27.0,-0.6446313824863997,107468,27,每万人钟表店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5737752387387116,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
408346,107534,27.0,-0.7667313342603467,107534,27,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
408347,107389,27.0,0.5042775049648256,107389,27,每万人西北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3908742608682813,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
408349,107473,27.0,0.521581240230411,107473,27,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3740723117461859,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
408351,107448,27.0,-0.5927409587600417,107448,27,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5470533857650277,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
408352,107434,27.0,0.5785809044482181,107434,27,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3142516439614775,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
408356,107535,27.0,-0.626544489286913,107535,27,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3341771677167717,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
408357,107500,27.0,-0.6960826146132609,107500,27,每万人评估事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364231879974643,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
408358,107365,27.0,-0.6473779911155326,107365,27,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
408362,107608,27.0,-0.553098327456101,107608,27,每万人档案馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3364138397385326,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
408809,56528,27.0,0.5222598134589,56528,27,购物服务；专卖店；自行车专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3770666666666666,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
408881,56469,27.0,0.5792333602209183,56469,27,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3173899271460247,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
408982,56615,27.0,-0.6265089326706922,56615,27,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
408992,56497,27.0,-0.5916833741580996,56497,27,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5483870967741935,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
409008,56614,27.0,-0.7682252569911127,56614,27,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8815612382234187
