,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,antecedents index_name,antecedents year_period,antecedents type,antecedents sub_type,antecedents value_ontology,antecedents dispersion,consequents index_name,consequents year_period,consequents type,consequents sub_type,consequents value_ontology,consequents dispersion
25,['141634---0'],['139651---0'],0.3336271485235786,0.3336271485235786,0.2706037902159541,0.8110964332892998,2.4311463766623795,0.1592967159839801,3.52758215781574,['本年度新增注册居民服务业个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['居民服务、修理和其他服务业'],['ValueOntology.PERCENTAGE'],[0.3376856684393248],['本年度新增注册居民服务、修理和其他服务业个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['居民服务、修理和其他服务业'],['ValueOntology.PERCENTAGE'],[0.2695722712610776]
26,['141776---2'],['139661---2'],0.3331864257382106,0.3331864257382106,0.2741295724988982,0.8227513227513227,2.4693422636544327,0.163116378202694,3.762022851805317,['批发和零售业个体工商户数量占比（大类） [high]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.PERCENTAGE'],[0.1270744449018454],['零售业个体工商户数量占比 [high]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.PERCENTAGE'],[0.1449189170892934]
27,['139661---2'],['141776---2'],0.3331864257382106,0.3331864257382106,0.2741295724988982,0.8227513227513227,2.4693422636544327,0.163116378202694,3.762022851805317,['零售业个体工商户数量占比 [high]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.PERCENTAGE'],[0.1449189170892934],['批发和零售业个体工商户数量占比（大类） [high]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.PERCENTAGE'],[0.1270744449018454]
28,['141780---0'],['139704---0'],0.3336271485235786,0.3336271485235786,0.3005729396209784,0.9009247027741084,2.7003938581168456,0.1892658653890044,6.725923314235352,['住宿和餐饮业个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.2726219322857133],['餐饮业个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.2688763108419608]
29,['139704---0'],['141780---0'],0.3336271485235786,0.3336271485235786,0.3005729396209784,0.9009247027741084,2.7003938581168456,0.1892658653890044,6.725923314235352,['餐饮业个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.2688763108419608],['住宿和餐饮业个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.2726219322857133]
30,['139704---2'],['141780---2'],0.3331864257382106,0.3331864257382106,0.2895548699867783,0.8690476190476191,2.6082923910304863,0.1785416756905741,5.092030930726392,['餐饮业个体工商户数量占比 [high]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.2688763108419608],['住宿和餐饮业个体工商户数量占比（大类） [high]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.2726219322857133]
31,['141780---2'],['139704---2'],0.3331864257382106,0.3331864257382106,0.2895548699867783,0.8690476190476191,2.6082923910304863,0.1785416756905741,5.092030930726392,['住宿和餐饮业个体工商户数量占比（大类） [high]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.2726219322857133],['餐饮业个体工商户数量占比 [high]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.PERCENTAGE'],[0.2688763108419608]
32,['139922---0'],['141788---0'],0.3336271485235786,0.3336271485235786,0.2838254737769943,0.8507265521796566,2.5499320302452326,0.1725183995450203,4.464108394403994,['商务服务业个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4415967611625286],['租赁和商务服务业个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4360614444323751]
33,['141788---0'],['139922---0'],0.3336271485235786,0.3336271485235786,0.2838254737769943,0.8507265521796566,2.5499320302452326,0.1725183995450203,4.464108394403994,['租赁和商务服务业个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4360614444323751],['商务服务业个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4415967611625286]
34,['139922---2'],['141788---2'],0.3331864257382106,0.3331864257382106,0.2798589687086822,0.83994708994709,2.5209523109655385,0.1688457744124781,4.166207125139776,['商务服务业个体工商户数量占比 [high]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4415967611625286],['租赁和商务服务业个体工商户数量占比（大类） [high]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4360614444323751]
35,['141788---2'],['139922---2'],0.3331864257382106,0.3331864257382106,0.2798589687086822,0.83994708994709,2.5209523109655385,0.1688457744124781,4.166207125139776,['租赁和商务服务业个体工商户数量占比（大类） [high]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4360614444323751],['商务服务业个体工商户数量占比 [high]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.PERCENTAGE'],[0.4415967611625286]
36,['141790---0'],['139924---0'],0.3340678713089466,0.3336271485235786,0.3045394446892904,0.9116094986807388,2.7324200165212638,0.1930853333711447,7.538964498792948,['科学研究和技术服务业个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['科学研究和技术服务业'],['ValueOntology.PERCENTAGE'],[0.3872880495518366],['专业技术服务业个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['科学研究和技术服务业'],['ValueOntology.PERCENTAGE'],[0.3923624666622884]
37,['139924---0'],['141790---0'],0.3336271485235786,0.3340678713089466,0.3045394446892904,0.9128137384412154,2.732420016521264,0.1930853333711447,7.638039718471632,['专业技术服务业个体工商户数量占比 [low]'],['t'],['行业（个体工商户）'],['科学研究和技术服务业'],['ValueOntology.PERCENTAGE'],[0.3923624666622884],['科学研究和技术服务业个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['科学研究和技术服务业'],['ValueOntology.PERCENTAGE'],[0.3872880495518366]
38,['139924---1'],['141790---1'],0.3331864257382106,0.3327457029528426,0.2701630674305861,0.8108465608465608,2.436835558358737,0.1592967159839801,3.52758215781574,['专业技术服务业个体工商户数量占比 [mid]'],['t'],['行业（个体工商户）'],['科学研究和技术服务业'],['ValueOntology.PERCENTAGE'],[0.3923624666622884],['科学研究和技术服务业个体工商户数量占比（大类） [mid]'],['t'],['行业（个体工商户）'],['科学研究和技术服务业'],['ValueOntology.PERCENTAGE'],[0.3872880495518366]
39,['141790---1'],['139924---1'],0.3327457029528426,0.3331864257382106,0.2701630674305861,0.8119205298013245,2.436835558358737,0.1592967159839801,3.5453820321665552,['科学研究和技术服务业个体工商户数量占比（大类） [mid]'],['t'],['行业（个体工商户）'],['科学研究和技术服务业'],['ValueOntology.PERCENTAGE'],[0.3872880495518366],['专业技术服务业个体工商户数量占比 [mid]'],['t'],['行业（个体工商户）'],['科学研究和技术服务业'],['ValueOntology.PERCENTAGE'],[0.3923624666622884]
40,['139924---2'],['141790---2'],0.3331864257382106,0.3331864257382106,0.2970471573380344,0.8915343915343915,2.6757824528988547,0.1860339630418302,6.147695879779422,['专业技术服务业个体工商户数量占比 [high]'],['t'],['行业（个体工商户）'],['科学研究和技术服务业'],['ValueOntology.PERCENTAGE'],[0.3923624666622884],['科学研究和技术服务业个体工商户数量占比（大类） [high]'],['t'],['行业（个体工商户）'],['科学研究和技术服务业'],['ValueOntology.PERCENTAGE'],[0.3872880495518366]
41,['141790---2'],['139924---2'],0.3331864257382106,0.3331864257382106,0.2970471573380344,0.8915343915343915,2.6757824528988547,0.1860339630418302,6.147695879779422,['科学研究和技术服务业个体工商户数量占比（大类） [high]'],['t'],['行业（个体工商户）'],['科学研究和技术服务业'],['ValueOntology.PERCENTAGE'],[0.3872880495518366],['专业技术服务业个体工商户数量占比 [high]'],['t'],['行业（个体工商户）'],['科学研究和技术服务业'],['ValueOntology.PERCENTAGE'],[0.3923624666622884]
42,['141798---0'],['149728---0'],0.3336271485235786,0.3336271485235786,0.2869105332745703,0.8599735799207398,2.5776486827478977,0.1756034590425962,4.758908005355197,['卫生和社会工作个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489],['每万人卫生和社会工作个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7636666544411658]
43,['149728---0'],['141798---0'],0.3336271485235786,0.3336271485235786,0.2869105332745703,0.8599735799207398,2.5776486827478977,0.1756034590425962,4.758908005355197,['每万人卫生和社会工作个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7636666544411658],['卫生和社会工作个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489]
44,['141798---0'],['149729---0'],0.3336271485235786,0.3336271485235786,0.2860290877038343,0.857331571994716,2.569729639175708,0.1747220134718602,4.670780079330101,['卫生和社会工作个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489],['每万人卫生个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385]
45,['149729---0'],['141798---0'],0.3336271485235786,0.3336271485235786,0.2860290877038343,0.857331571994716,2.569729639175708,0.1747220134718602,4.670780079330101,['每万人卫生个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7942228717722385],['卫生和社会工作个体工商户数量占比（大类） [low]'],['t'],['行业（个体工商户）'],['卫生和社会工作'],['ValueOntology.PERCENTAGE'],[0.7067559865744489]
46,['60707---0'],['620---0'],0.3336271485235786,0.3336271485235786,0.2728074041427942,0.8177014531043594,2.4509439855928554,0.1615003299108202,3.65539310556269,['第二产业增加值(根据产业占比计算) [low]'],['t'],['经济'],[nan],['ValueOntology.DIFF_QUANTITY'],[1.0141520326160995],['地区生产总值 [low]'],['t'],['经济'],[nan],['ValueOntology.QUANTITY'],[0.8345618394135199]
47,['620---0'],['60707---0'],0.3336271485235786,0.3336271485235786,0.2728074041427942,0.8177014531043594,2.4509439855928554,0.1615003299108202,3.65539310556269,['地区生产总值 [low]'],['t'],['经济'],[nan],['ValueOntology.QUANTITY'],[0.8345618394135199],['第二产业增加值(根据产业占比计算) [low]'],['t'],['经济'],[nan],['ValueOntology.DIFF_QUANTITY'],[1.0141520326160995]
48,['620---0'],['60708---0'],0.3336271485235786,0.3336271485235786,0.2935213750550903,0.8797886393659181,2.637041509539324,0.1822143008231163,5.543343390853308,['地区生产总值 [low]'],['t'],['经济'],[nan],['ValueOntology.QUANTITY'],[0.8345618394135199],['第三产业增加值(根据产业占比计算) [low]'],['t'],['经济'],[nan],['ValueOntology.DIFF_QUANTITY'],[0.848579252077498]
49,['60708---0'],['620---0'],0.3336271485235786,0.3336271485235786,0.2935213750550903,0.8797886393659181,2.637041509539324,0.1822143008231163,5.543343390853308,['第三产业增加值(根据产业占比计算) [low]'],['t'],['经济'],[nan],['ValueOntology.DIFF_QUANTITY'],[0.848579252077498],['地区生产总值 [low]'],['t'],['经济'],[nan],['ValueOntology.QUANTITY'],[0.8345618394135199]
50,['620---2'],['60707---2'],0.3331864257382106,0.3331864257382106,0.2710445130013221,0.8134920634920635,2.4415522381792223,0.160031318705118,3.5752557598717214,['地区生产总值 [high]'],['t'],['经济'],[nan],['ValueOntology.QUANTITY'],[0.8345618394135199],['第二产业增加值(根据产业占比计算) [high]'],['t'],['经济'],[nan],['ValueOntology.DIFF_QUANTITY'],[1.0141520326160995]
51,['60707---2'],['620---2'],0.3331864257382106,0.3331864257382106,0.2710445130013221,0.8134920634920635,2.4415522381792223,0.160031318705118,3.5752557598717214,['第二产业增加值(根据产业占比计算) [high]'],['t'],['经济'],[nan],['ValueOntology.DIFF_QUANTITY'],[1.0141520326160995],['地区生产总值 [high]'],['t'],['经济'],[nan],['ValueOntology.QUANTITY'],[0.8345618394135199]
52,['620---2'],['60708---2'],0.3331864257382106,0.3331864257382106,0.2908770383428823,0.8730158730158729,2.6202024019484336,0.1798638440466781,5.251156897311587,['地区生产总值 [high]'],['t'],['经济'],[nan],['ValueOntology.QUANTITY'],[0.8345618394135199],['第三产业增加值(根据产业占比计算) [high]'],['t'],['经济'],[nan],['ValueOntology.DIFF_QUANTITY'],[0.848579252077498]
53,['60708---2'],['620---2'],0.3331864257382106,0.3331864257382106,0.2908770383428823,0.8730158730158729,2.6202024019484336,0.1798638440466781,5.251156897311587,['第三产业增加值(根据产业占比计算) [high]'],['t'],['经济'],[nan],['ValueOntology.DIFF_QUANTITY'],[0.848579252077498],['地区生产总值 [high]'],['t'],['经济'],[nan],['ValueOntology.QUANTITY'],[0.8345618394135199]
54,['107720---0'],['107331---0'],0.3336271485235786,0.3336271485235786,0.3159982371088585,0.9471598414795244,2.8389771206301733,0.2046911628768845,12.611106214191285,['每万人商务服务业企业数量 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568],['每万人租赁和商务服务业企业数量（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
55,['107331---0'],['107720---0'],0.3336271485235786,0.3336271485235786,0.3159982371088585,0.9471598414795244,2.8389771206301733,0.2046911628768845,12.611106214191285,['每万人租赁和商务服务业企业数量（大类） [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366],['每万人商务服务业企业数量 [low]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
56,['107720---1'],['107331---1'],0.3331864257382106,0.3331864257382106,0.3010136624063464,0.9034391534391536,2.711512485652697,0.1900004681101422,6.905630988245384,['每万人商务服务业企业数量 [mid]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568],['每万人租赁和商务服务业企业数量（大类） [mid]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366]
57,['107331---1'],['107720---1'],0.3331864257382106,0.3331864257382106,0.3010136624063464,0.9034391534391536,2.711512485652697,0.1900004681101422,6.905630988245384,['每万人租赁和商务服务业企业数量（大类） [mid]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7356343455564366],['每万人商务服务业企业数量 [mid]'],['t'],['行业（企业）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.7677903228654568]
