,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
35,64477,56749,0.6023943917981298,公交镇到村道路等级指数得分,f,交通,公交,64477,ValueOntology.SCORE,64477.0,0.2477296059385612,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
36,107628,56749,0.6404947739363719,每万人公交车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107628,ValueOntology.QUANTITY_PER_CAPITA,107628.0,0.501977587802424,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
37,107620,56749,0.9371392685124578,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
38,107512,56749,0.5051330354946448,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107512,ValueOntology.QUANTITY_PER_CAPITA,107512.0,0.5055029863584435,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
39,107629,56749,0.65512883106942,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
40,107630,56749,0.6223943935870282,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
41,107596,56749,0.5512466872915934,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
42,107594,56749,0.5696107791011389,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
43,107519,56749,0.5169168950978256,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
44,107588,56749,0.5988022524646848,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
45,107518,56749,0.5119313871228925,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
46,107599,56749,0.5033652502649492,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
47,107375,56749,0.513464846175853,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
48,107480,56749,0.5812741563209155,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
49,107374,56749,0.5356249247010815,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
50,64464,56749,0.6059378574079468,镇到村公交覆盖率得分,f,交通,公交,64464,ValueOntology.SCORE,64464.0,0.5135135135135135,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
51,56780,56749,0.6275791437246135,交通设施服务；停车场；公共停车场；此类数据总个数,f,POI,交通设施服务,56780,ValueOntology.QUANTITY,56780.0,0.5281326952562375,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
52,64668,54223,0.5417068641509167,公交县到镇道路等级指数得分,f,交通,公交,64668,ValueOntology.SCORE,64668.0,0.3390465988216389,交通设施服务；公交车站；此类数据总个数,f,POI,交通设施服务,54223,ValueOntology.QUANTITY,54223.0,0.512919526352463
53,64477,54223,0.5411826683370737,公交镇到村道路等级指数得分,f,交通,公交,64477,ValueOntology.SCORE,64477.0,0.2477296059385612,交通设施服务；公交车站；此类数据总个数,f,POI,交通设施服务,54223,ValueOntology.QUANTITY,54223.0,0.512919526352463
54,107628,54223,0.9385359940155402,每万人公交车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107628,ValueOntology.QUANTITY_PER_CAPITA,107628.0,0.501977587802424,交通设施服务；公交车站；此类数据总个数,f,POI,交通设施服务,54223,ValueOntology.QUANTITY,54223.0,0.512919526352463
55,107620,54223,0.6284263581190928,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,交通设施服务；公交车站；此类数据总个数,f,POI,交通设施服务,54223,ValueOntology.QUANTITY,54223.0,0.512919526352463
56,64464,54223,0.5449549556340774,镇到村公交覆盖率得分,f,交通,公交,64464,ValueOntology.SCORE,64464.0,0.5135135135135135,交通设施服务；公交车站；此类数据总个数,f,POI,交通设施服务,54223,ValueOntology.QUANTITY,54223.0,0.512919526352463
57,56749,54223,0.6432233484788318,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429,交通设施服务；公交车站；此类数据总个数,f,POI,交通设施服务,54223,ValueOntology.QUANTITY,54223.0,0.512919526352463
58,395,392,0.9966282876588658,老年人口数量（月度）（算法T-APP）,f,人口,,395,ValueOntology.QUANTITY,395.0,0.1052330353280006,老年人口占常住人口的比重（月度）,f,人口,,392,ValueOntology.PERCENTAGE,392.0,0.1052823315118397
59,414,392,-0.535225147654524,第二产业·月活跃度得分,f,经济,,414,ValueOntology.SCORE,414.0,0.2859756286626772,老年人口占常住人口的比重（月度）,f,人口,,392,ValueOntology.PERCENTAGE,392.0,0.1052823315118397
60,413,392,-0.5551497999243271,第三产业·月活跃度得分,f,经济,,413,ValueOntology.SCORE,413.0,0.3090225563909774,老年人口占常住人口的比重（月度）,f,人口,,392,ValueOntology.PERCENTAGE,392.0,0.1052823315118397
61,65630,65629,0.9753912026728784,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,65630,ValueOntology.SCORE,65630.0,0.2506769987084947,当地民众对社会安全的关注强度,f,舆情,社会安全,65629,ValueOntology.SCORE,65629.0,0.2488547362198906
62,41717,41716,0.967161731004006,早高峰流出通行速度,f,交通,通勤,41717,ValueOntology.SCORE,41717.0,0.0717353180795095,早高峰流入通行速度,f,交通,通勤,41716,ValueOntology.SCORE,41716.0,0.071728587811045
63,41719,41716,0.8941619338433524,晚高峰流出通行速度,f,交通,通勤,41719,ValueOntology.SCORE,41719.0,0.0764390519187358,早高峰流入通行速度,f,交通,通勤,41716,ValueOntology.SCORE,41716.0,0.071728587811045
64,41718,41716,0.8974088195554886,晚高峰流入通行速度,f,交通,通勤,41718,ValueOntology.SCORE,41718.0,0.0764056693091413,早高峰流入通行速度,f,交通,通勤,41716,ValueOntology.SCORE,41716.0,0.071728587811045
65,41717,41714,0.6594562654885755,早高峰流出通行速度,f,交通,通勤,41717,ValueOntology.SCORE,41717.0,0.0717353180795095,晚高峰(17：30-19：30)通行速度,f,交通,通勤,41714,ValueOntology.SCORE,41714.0,0.1020432376545563
66,41719,41714,0.6524065629741663,晚高峰流出通行速度,f,交通,通勤,41719,ValueOntology.SCORE,41719.0,0.0764390519187358,晚高峰(17：30-19：30)通行速度,f,交通,通勤,41714,ValueOntology.SCORE,41714.0,0.1020432376545563
67,41718,41714,0.6513236556619734,晚高峰流入通行速度,f,交通,通勤,41718,ValueOntology.SCORE,41718.0,0.0764056693091413,晚高峰(17：30-19：30)通行速度,f,交通,通勤,41714,ValueOntology.SCORE,41714.0,0.1020432376545563
68,41716,41714,0.6576212023920113,早高峰流入通行速度,f,交通,通勤,41716,ValueOntology.SCORE,41716.0,0.071728587811045,晚高峰(17：30-19：30)通行速度,f,交通,通勤,41714,ValueOntology.SCORE,41714.0,0.1020432376545563
69,41717,41713,0.6526926052455854,早高峰流出通行速度,f,交通,通勤,41717,ValueOntology.SCORE,41717.0,0.0717353180795095,早高峰(7：30-9：30)通行速度,f,交通,通勤,41713,ValueOntology.SCORE,41713.0,0.0994129941744118
70,41719,41713,0.6242932730956592,晚高峰流出通行速度,f,交通,通勤,41719,ValueOntology.SCORE,41719.0,0.0764390519187358,早高峰(7：30-9：30)通行速度,f,交通,通勤,41713,ValueOntology.SCORE,41713.0,0.0994129941744118
71,41714,41713,0.9230722655656431,晚高峰(17：30-19：30)通行速度,f,交通,通勤,41714,ValueOntology.SCORE,41714.0,0.1020432376545563,早高峰(7：30-9：30)通行速度,f,交通,通勤,41713,ValueOntology.SCORE,41713.0,0.0994129941744118
72,41718,41713,0.6231155714352841,晚高峰流入通行速度,f,交通,通勤,41718,ValueOntology.SCORE,41718.0,0.0764056693091413,早高峰(7：30-9：30)通行速度,f,交通,通勤,41713,ValueOntology.SCORE,41713.0,0.0994129941744118
73,41716,41713,0.6508653040079917,早高峰流入通行速度,f,交通,通勤,41716,ValueOntology.SCORE,41716.0,0.071728587811045,早高峰(7：30-9：30)通行速度,f,交通,通勤,41713,ValueOntology.SCORE,41713.0,0.0994129941744118
74,41719,41718,0.9668008647848808,晚高峰流出通行速度,f,交通,通勤,41719,ValueOntology.SCORE,41719.0,0.0764390519187358,晚高峰流入通行速度,f,交通,通勤,41718,ValueOntology.SCORE,41718.0,0.0764056693091413
75,41719,41717,0.8986805820779744,晚高峰流出通行速度,f,交通,通勤,41719,ValueOntology.SCORE,41719.0,0.0764390519187358,早高峰流出通行速度,f,交通,通勤,41717,ValueOntology.SCORE,41717.0,0.0717353180795095
76,41718,41717,0.8917041520250727,晚高峰流入通行速度,f,交通,通勤,41718,ValueOntology.SCORE,41718.0,0.0764056693091413,早高峰流出通行速度,f,交通,通勤,41717,ValueOntology.SCORE,41717.0,0.0717353180795095
77,107517,56182,0.9573985853672216,每万人共享充电宝相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107517,ValueOntology.QUANTITY_PER_CAPITA,107517.0,0.669693848845221,生活服务；共享设备；充电宝；此类数据总个数,f,POI,生活服务,56182,ValueOntology.QUANTITY,56182.0,0.6583049016151087
78,64666,60902,0.956369230421019,公交县到县道路等级指数得分,f,交通,公交,64666,ValueOntology.SCORE,64666.0,0.2429050961245041,县到县公交覆盖率得分,f,交通,公交,60902,ValueOntology.SCORE,60902.0,0.1973684210526316
79,64666,793,0.5284255219212455,公交县到县道路等级指数得分,f,交通,公交,64666,ValueOntology.SCORE,64666.0,0.2429050961245041,公交县到县线路总条数,f,交通,公交,793,ValueOntology.QUANTITY,793.0,0.6983602132397597
80,60902,793,0.5229509490107869,县到县公交覆盖率得分,f,交通,公交,60902,ValueOntology.SCORE,60902.0,0.1973684210526316,公交县到县线路总条数,f,交通,公交,793,ValueOntology.QUANTITY,793.0,0.6983602132397597
81,107395,56433,0.9562318148202856,每万人清真菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107395,ValueOntology.QUANTITY_PER_CAPITA,107395.0,0.7138254652459557,餐饮服务；中餐厅；清真菜馆；此类数据总个数,f,POI,餐饮服务,56433,ValueOntology.QUANTITY,56433.0,0.7221047125743114
82,107632,56782,0.9555884962968249,每万人路边停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107632,ValueOntology.QUANTITY_PER_CAPITA,107632.0,0.6641228760607158,交通设施服务；停车场；路边停车场；此类数据总个数,f,POI,交通设施服务,56782,ValueOntology.QUANTITY,56782.0,0.6617391276659447
83,107585,56670,0.9497483420886488,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107585,ValueOntology.QUANTITY_PER_CAPITA,107585.0,0.6033403707822312,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,56670,ValueOntology.QUANTITY,56670.0,0.5933818876967192
84,107580,56670,0.6882639250507206,每万人风景名胜相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107580,ValueOntology.QUANTITY_PER_CAPITA,107580.0,0.4531098135242042,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,56670,ValueOntology.QUANTITY,56670.0,0.5933818876967192
85,107585,107580,0.693363091438302,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107585,ValueOntology.QUANTITY_PER_CAPITA,107585.0,0.6033403707822312,每万人风景名胜相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107580,ValueOntology.QUANTITY_PER_CAPITA,107580.0,0.4531098135242042
86,107585,42591,0.6746405721246809,每万人寺庙道观相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107585,ValueOntology.QUANTITY_PER_CAPITA,107585.0,0.6033403707822312,风景名胜；风景名胜；此类数据总个数,f,POI,风景名胜,42591,ValueOntology.QUANTITY,42591.0,0.4424821125363719
87,107580,42591,0.9278408076105668,每万人风景名胜相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107580,ValueOntology.QUANTITY_PER_CAPITA,107580.0,0.4531098135242042,风景名胜；风景名胜；此类数据总个数,f,POI,风景名胜,42591,ValueOntology.QUANTITY,42591.0,0.4424821125363719
88,107576,42591,0.6548864609622371,每万人风景名胜、旅游景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107576,ValueOntology.QUANTITY_PER_CAPITA,107576.0,0.4109279490509542,风景名胜；风景名胜；此类数据总个数,f,POI,风景名胜,42591,ValueOntology.QUANTITY,42591.0,0.4424821125363719
89,56670,42591,0.6851516077250123,风景名胜；风景名胜；寺庙道观；此类数据总个数,f,POI,风景名胜,56670,ValueOntology.QUANTITY,56670.0,0.5933818876967192,风景名胜；风景名胜；此类数据总个数,f,POI,风景名胜,42591,ValueOntology.QUANTITY,42591.0,0.4424821125363719
90,56660,42591,0.6462581822905585,风景名胜；此类数据总个数,f,POI,风景名胜,56660,ValueOntology.QUANTITY,56660.0,0.3991696814179203,风景名胜；风景名胜；此类数据总个数,f,POI,风景名胜,42591,ValueOntology.QUANTITY,42591.0,0.4424821125363719
91,107355,56180,0.9476851447887928,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107355,ValueOntology.QUANTITY_PER_CAPITA,107355.0,0.5480553418910146,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,56180,ValueOntology.QUANTITY,56180.0,0.5503674323837827
92,107347,56198,0.9463529700985948,每万人加油站（中国石油）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107347,ValueOntology.QUANTITY_PER_CAPITA,107347.0,0.5078338545642591,汽车服务；加油站；中国石油；此类数据总个数,f,POI,汽车服务,56198,ValueOntology.QUANTITY,56198.0,0.5037401563195306
93,107420,54197,0.9440189651124768,每万人咖啡厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107420,ValueOntology.QUANTITY_PER_CAPITA,107420.0,0.5620754546743488,餐饮服务；咖啡厅；此类数据总个数,f,POI,餐饮服务,54197,ValueOntology.QUANTITY,54197.0,0.5641973206380549
94,107476,56531,0.9435764635799528,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,56531,ValueOntology.QUANTITY,56531.0,0.5640243585246333
95,107392,56531,0.5042434450912402,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,56531,ValueOntology.QUANTITY,56531.0,0.5640243585246333
96,107618,56531,0.501449983350326,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,56531,ValueOntology.QUANTITY,56531.0,0.5640243585246333
97,107596,56531,0.5127835787222184,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,56531,ValueOntology.QUANTITY,56531.0,0.5640243585246333
98,56681,56531,0.5406809885078575,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,56531,ValueOntology.QUANTITY,56531.0,0.5640243585246333
99,107564,56531,0.520831949359251,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,56531,ValueOntology.QUANTITY,56531.0,0.5640243585246333
