,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
10,107594,56098,0.5610024865685658,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
11,107596,56098,0.5466606466414977,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
12,107588,56098,0.5901993054422444,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
13,107618,56098,0.5798889659036268,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
14,107446,56098,0.5781874836015504,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107446,ValueOntology.QUANTITY_PER_CAPITA,107446.0,0.368608034026086,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
15,107510,56098,0.5605415862561159,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
16,107519,56098,0.6177647603278216,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
17,56681,56098,0.5400284018928732,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
18,107564,56098,0.5183313068900545,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
19,107454,56098,0.5159931397119905,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107454,ValueOntology.QUANTITY_PER_CAPITA,107454.0,0.3401830036686905,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
20,107518,56098,0.5013047443023826,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
21,107514,56098,0.501871884008548,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107514,ValueOntology.QUANTITY_PER_CAPITA,107514.0,0.3385631795939032,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
22,64477,56098,0.5059928414033548,公交镇到村道路等级指数得分,f,交通,公交,64477,ValueOntology.SCORE,64477.0,0.2477296059385612,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
23,107465,56098,0.5134161153015034,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
24,107427,56098,0.5756830542702565,每万人糕饼店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107427,ValueOntology.QUANTITY_PER_CAPITA,107427.0,0.2754113475720939,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
25,107375,56098,0.5643819576076713,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
26,107599,56098,0.5536876169147977,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
27,107415,56098,0.5554526374179413,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107415,ValueOntology.QUANTITY_PER_CAPITA,107415.0,0.2780306274511164,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
28,107480,56098,0.639673611909442,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
29,107374,56098,0.6065267493929186,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
30,107507,56098,0.6053508003440661,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
31,107429,56098,0.5234838259980629,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
32,56679,56098,0.5555344627655651,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,56679,ValueOntology.QUANTITY,56679.0,0.4267707802943743,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
33,56747,56098,0.5685804014374709,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,56747,ValueOntology.QUANTITY,56747.0,0.45084135612557,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
34,56539,56098,0.6392209627216073,生活服务；此类数据总个数,f,POI,生活服务,56539,ValueOntology.QUANTITY,56539.0,0.2650747283519231,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
35,56524,56098,0.5217118498638023,购物服务；专卖店；此类数据总个数,f,POI,购物服务,56524,ValueOntology.QUANTITY,56524.0,0.267491188367586,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
36,56780,56098,0.5146001700650549,交通设施服务；停车场；公共停车场；此类数据总个数,f,POI,交通设施服务,56780,ValueOntology.QUANTITY,56780.0,0.5281326952562375,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
37,56598,56098,0.5785865019508978,体育休闲服务；运动场馆；健身中心；此类数据总个数,f,POI,体育休闲服务,56598,ValueOntology.QUANTITY,56598.0,0.4615007804747514,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
38,56648,56098,0.5017185734982729,医疗保健服务；医药保健销售店；医疗保健用品；此类数据总个数,f,POI,医疗保健服务,56648,ValueOntology.QUANTITY,56648.0,0.397728339434901,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
39,56749,56098,0.5456711178905185,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
40,56675,56098,0.6008684251230674,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
41,56468,56098,0.5309860979017111,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
42,56467,56098,0.570363247570136,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
43,56509,56098,0.5156477743698572,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,56509,ValueOntology.QUANTITY,56509.0,0.3563123952286286,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
44,56577,56098,0.5916990674618915,生活服务；中介机构；此类数据总个数,f,POI,生活服务,56577,ValueOntology.QUANTITY,56577.0,0.5143385851294895,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
45,56436,56098,0.5667502973951837,餐饮服务；外国餐厅；此类数据总个数,f,POI,餐饮服务,56436,ValueOntology.QUANTITY,56436.0,0.4833229712016924,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
46,56495,56098,0.5763709641888509,购物服务；花鸟鱼虫市场；此类数据总个数,f,POI,购物服务,56495,ValueOntology.QUANTITY,56495.0,0.3808309725961461,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
47,56531,56098,0.5240322871323103,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,56531,ValueOntology.QUANTITY,56531.0,0.5640243585246333,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
48,59073,391,0.6882974892364649,60后人口占常住人口的比重（月度）,f,人口,,59073,ValueOntology.PERCENTAGE,59073.0,0.1001282118361735,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
49,56097,391,0.5310535804360084,70后人口数量（月度）（算法T-APP）,f,人口,,56097,ValueOntology.QUANTITY,56097.0,0.1250877023898397,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
50,56096,391,0.6523264943137681,80后人口数量（月度）（算法T-APP）,f,人口,,56096,ValueOntology.QUANTITY,56096.0,0.0438498227310884,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
51,394,391,0.999996997530095,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
52,393,391,-0.8671072802091325,学生儿童人口数量（月度）（算法T-APP）,f,人口,,393,ValueOntology.QUANTITY,393.0,0.1643696776682011,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
53,65660,391,-0.5294183638953565,当地民众对生态安全的关注强度,f,舆情,生态安全,65660,ValueOntology.SCORE,65660.0,0.2599886920467396,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
54,395,391,-0.5145514146708775,老年人口数量（月度）（算法T-APP）,f,人口,,395,ValueOntology.QUANTITY,395.0,0.1052330353280006,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
55,107517,391,0.5516700868274392,每万人共享充电宝相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107517,ValueOntology.QUANTITY_PER_CAPITA,107517.0,0.669693848845221,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
56,107420,391,0.6130280741858206,每万人咖啡厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107420,ValueOntology.QUANTITY_PER_CAPITA,107420.0,0.5620754546743488,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
57,107590,391,0.5987110242558624,每万人商务楼宇相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107590,ValueOntology.QUANTITY_PER_CAPITA,107590.0,0.5250277528551225,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
58,107591,391,0.5918279383635836,每万人商务写字楼相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107591,ValueOntology.QUANTITY_PER_CAPITA,107591.0,0.5414898894540823,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
59,107629,391,0.6168899316349165,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
60,107620,391,0.6297264390693891,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
61,107512,391,0.6119198540856765,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107512,ValueOntology.QUANTITY_PER_CAPITA,107512.0,0.5055029863584435,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
62,107630,391,0.6391401166898069,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
63,107617,391,0.5364720299649922,每万人科研机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107617,ValueOntology.QUANTITY_PER_CAPITA,107617.0,0.5344436479779328,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
64,107447,391,0.5659117540253801,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107447,ValueOntology.QUANTITY_PER_CAPITA,107447.0,0.3804389826573519,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
65,56496,391,0.562275848465022,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,56496,ValueOntology.QUANTITY,56496.0,0.380719418065666,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
66,107476,391,0.531561678517885,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
67,107527,391,0.6053290246547082,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107527,ValueOntology.QUANTITY_PER_CAPITA,107527.0,0.4536381600340178,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
68,107393,391,0.5859490195441591,每万人海鲜酒楼相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107393,ValueOntology.QUANTITY_PER_CAPITA,107393.0,0.5035840883889804,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
69,107428,391,0.577985579821129,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
70,107461,391,0.5079523083419533,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107461,ValueOntology.QUANTITY_PER_CAPITA,107461.0,0.384878725859555,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
71,107398,391,0.6711380971754787,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107398,ValueOntology.QUANTITY_PER_CAPITA,107398.0,0.4635657513089991,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
72,107594,391,0.6242216151870659,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
73,107596,391,0.600619889738809,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
74,107588,391,0.6725948671308143,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
75,107618,391,0.5274310625342574,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
76,107446,391,0.5799614388816018,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107446,ValueOntology.QUANTITY_PER_CAPITA,107446.0,0.368608034026086,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
77,107426,391,0.5379330676390623,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107426,ValueOntology.QUANTITY_PER_CAPITA,107426.0,0.3608267809010445,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
78,107510,391,0.5062998459389041,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
79,107531,391,0.611477406408002,每万人娱乐场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107531,ValueOntology.QUANTITY_PER_CAPITA,107531.0,0.3718177665185431,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
80,107519,391,0.6320885381459923,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
81,56681,391,0.5906929300289183,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
82,107392,391,0.6129774027562186,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
83,107511,391,0.5279924948674022,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107511,ValueOntology.QUANTITY_PER_CAPITA,107511.0,0.4145398170135628,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
84,107564,391,0.5202467606474787,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
85,107610,391,0.5435819998609775,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107610,ValueOntology.QUANTITY_PER_CAPITA,107610.0,0.4060758516697514,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
86,107454,391,0.5519381023646512,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107454,ValueOntology.QUANTITY_PER_CAPITA,107454.0,0.3401830036686905,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
87,107518,391,0.6473687706841358,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
88,107514,391,0.6006214665084871,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107514,ValueOntology.QUANTITY_PER_CAPITA,107514.0,0.3385631795939032,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
89,54194,391,0.6719579375323862,餐饮服务；中餐厅；此类数据总个数,f,POI,餐饮服务,54194,ValueOntology.QUANTITY,54194.0,0.2643367959499894,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
90,107427,391,0.5423962666768597,每万人糕饼店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107427,ValueOntology.QUANTITY_PER_CAPITA,107427.0,0.2754113475720939,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
91,107375,391,0.6879946595455655,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
92,107599,391,0.50241110919712,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
93,107415,391,0.5592286329027114,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107415,ValueOntology.QUANTITY_PER_CAPITA,107415.0,0.2780306274511164,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
94,107480,391,0.6555579863608044,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
