,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
18,107353,394,0.5023651074443164,每万人汽车租赁相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107353,ValueOntology.QUANTITY_PER_CAPITA,107353.0,0.5410846195651143,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
19,107617,394,0.5485919823773453,每万人科研机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107617,ValueOntology.QUANTITY_PER_CAPITA,107617.0,0.5344436479779328,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
20,107591,394,0.5787473572743226,每万人商务写字楼相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107591,ValueOntology.QUANTITY_PER_CAPITA,107591.0,0.5414898894540823,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
21,107392,394,0.6227886293541117,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
22,107620,394,0.6099253041206298,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
23,107590,394,0.5825270857990669,每万人商务楼宇相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107590,ValueOntology.QUANTITY_PER_CAPITA,107590.0,0.5250277528551225,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
24,107393,394,0.5809522351069418,每万人海鲜酒楼相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107393,ValueOntology.QUANTITY_PER_CAPITA,107393.0,0.5035840883889804,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
25,107398,394,0.6534825935667693,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107398,ValueOntology.QUANTITY_PER_CAPITA,107398.0,0.4635657513089991,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
26,107629,394,0.5876530159170985,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
27,107630,394,0.6270091573533048,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
28,107512,394,0.5861968284566837,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107512,ValueOntology.QUANTITY_PER_CAPITA,107512.0,0.5055029863584435,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
29,107428,394,0.5570001497357712,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
30,107481,394,0.5111937897908643,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107481,ValueOntology.QUANTITY_PER_CAPITA,107481.0,0.4843403837199601,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
31,107511,394,0.5132860391771196,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107511,ValueOntology.QUANTITY_PER_CAPITA,107511.0,0.4145398170135628,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
32,107527,394,0.5679920441311104,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107527,ValueOntology.QUANTITY_PER_CAPITA,107527.0,0.4536381600340178,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
33,107618,394,0.5154450881476019,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
34,107610,394,0.5475112237090066,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107610,ValueOntology.QUANTITY_PER_CAPITA,107610.0,0.4060758516697514,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
35,107564,394,0.5321077571090936,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
36,56681,394,0.5982585134587806,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
37,107596,394,0.6067238381384967,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
38,107542,394,0.5123505657783833,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107542,ValueOntology.QUANTITY_PER_CAPITA,107542.0,0.4339579835745723,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
39,107594,394,0.630180180083233,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
40,56496,394,0.5602374010477237,购物服务；花鸟鱼虫市场；花卉市场；此类数据总个数,f,POI,购物服务,56496,ValueOntology.QUANTITY,56496.0,0.380719418065666,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
41,107447,394,0.5554708416692272,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107447,ValueOntology.QUANTITY_PER_CAPITA,107447.0,0.3804389826573519,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
42,107519,394,0.5974859712342361,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
43,107588,394,0.6606566478280738,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
44,107531,394,0.620453375136283,每万人娱乐场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107531,ValueOntology.QUANTITY_PER_CAPITA,107531.0,0.3718177665185431,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
45,107446,394,0.5715311543705884,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107446,ValueOntology.QUANTITY_PER_CAPITA,107446.0,0.368608034026086,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
46,107426,394,0.5277700732984095,每万人冷饮店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107426,ValueOntology.QUANTITY_PER_CAPITA,107426.0,0.3608267809010445,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
47,107514,394,0.6152699751371834,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107514,ValueOntology.QUANTITY_PER_CAPITA,107514.0,0.3385631795939032,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
48,107454,394,0.569796893764263,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107454,ValueOntology.QUANTITY_PER_CAPITA,107454.0,0.3401830036686905,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
49,107562,394,0.5198614888971278,每万人医药保健销售店相关兴趣点数量(包括药房、保健用品店等),f,POI,平均每万人相关兴趣点数,107562,ValueOntology.QUANTITY_PER_CAPITA,107562.0,0.2498575452999186,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
50,107518,394,0.6686915226065439,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
51,107450,394,0.5059440166512101,每万人综合市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107450,ValueOntology.QUANTITY_PER_CAPITA,107450.0,0.2997266453103873,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
52,54194,394,0.6749241640157814,餐饮服务；中餐厅；此类数据总个数,f,POI,餐饮服务,54194,ValueOntology.QUANTITY,54194.0,0.2643367959499894,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
53,107427,394,0.5235705550741926,每万人糕饼店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107427,ValueOntology.QUANTITY_PER_CAPITA,107427.0,0.2754113475720939,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
54,107375,394,0.6858303805908897,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
55,107415,394,0.5277866664863033,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107415,ValueOntology.QUANTITY_PER_CAPITA,107415.0,0.2780306274511164,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
56,107507,394,0.5467973603607598,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
57,107480,394,0.6214011692358545,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
58,56679,394,0.6239913681277631,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,56679,ValueOntology.QUANTITY,56679.0,0.4267707802943743,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
59,107374,394,0.6846310261407881,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
60,56676,394,0.5994792175073166,商务住宅；楼宇；此类数据总个数,f,POI,商务住宅,56676,ValueOntology.QUANTITY,56676.0,0.5273976337168095,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
61,107434,394,0.5820661683437746,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107434,ValueOntology.QUANTITY_PER_CAPITA,107434.0,0.2008280087064576,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
62,56747,394,0.5034599934931682,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,56747,ValueOntology.QUANTITY,56747.0,0.45084135612557,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
63,56539,394,0.6157452342397087,生活服务；此类数据总个数,f,POI,生活服务,56539,ValueOntology.QUANTITY,56539.0,0.2650747283519231,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
64,56780,394,0.6282424839225992,交通设施服务；停车场；公共停车场；此类数据总个数,f,POI,交通设施服务,56780,ValueOntology.QUANTITY,56780.0,0.5281326952562375,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
65,54196,394,0.5210876961234717,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
66,56648,394,0.5099562407459518,医疗保健服务；医药保健销售店；医疗保健用品；此类数据总个数,f,POI,医疗保健服务,56648,ValueOntology.QUANTITY,56648.0,0.397728339434901,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
67,56627,394,0.5181235839765923,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,56627,ValueOntology.QUANTITY,56627.0,0.4320796322668462,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
68,56749,394,0.6110362866887806,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
69,54207,394,0.5282510510653345,生活服务；美容美发店；此类数据总个数,f,POI,生活服务,54207,ValueOntology.QUANTITY,54207.0,0.2646469124190279,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
70,56675,394,0.6612811062146199,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
71,56598,394,0.5683943249033824,体育休闲服务；运动场馆；健身中心；此类数据总个数,f,POI,体育休闲服务,56598,ValueOntology.QUANTITY,56598.0,0.4615007804747514,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
72,54209,394,0.5902254853242075,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
73,56509,394,0.5625961733869129,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,56509,ValueOntology.QUANTITY,56509.0,0.3563123952286286,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
74,56577,394,0.5908848648861259,生活服务；中介机构；此类数据总个数,f,POI,生活服务,56577,ValueOntology.QUANTITY,56577.0,0.5143385851294895,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
75,56467,394,0.5207428946678232,餐饮服务；糕饼店；此类数据总个数,f,POI,餐饮服务,56467,ValueOntology.QUANTITY,56467.0,0.2877779278433618,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
76,56430,394,0.5902035695659462,餐饮服务；中餐厅；特色/地方风味餐厅；此类数据总个数,f,POI,餐饮服务,56430,ValueOntology.QUANTITY,56430.0,0.4607339136474803,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
77,56587,394,0.663652912186283,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
78,44759,394,0.676675074352392,餐饮服务；此类数据总个数,f,POI,餐饮服务,44759,ValueOntology.QUANTITY,44759.0,0.2574401789648914,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
79,56436,394,0.6388264386298401,餐饮服务；外国餐厅；此类数据总个数,f,POI,餐饮服务,56436,ValueOntology.QUANTITY,56436.0,0.4833229712016924,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
80,56495,394,0.5682873344427707,购物服务；花鸟鱼虫市场；此类数据总个数,f,POI,购物服务,56495,ValueOntology.QUANTITY,56495.0,0.3808309725961461,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
81,56579,394,0.599150164738936,生活服务；彩票彩券销售点；此类数据总个数,f,POI,生活服务,56579,ValueOntology.QUANTITY,56579.0,0.3542901890591788,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
82,56531,394,0.5015155250357595,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,56531,ValueOntology.QUANTITY,56531.0,0.5640243585246333,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
83,54210,394,0.6208362724324094,体育休闲服务；娱乐场所；此类数据总个数,f,POI,体育休闲服务,54210,ValueOntology.QUANTITY,54210.0,0.3874554651879283,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
84,56746,394,0.5387365791861233,科教文化服务；科研机构；此类数据总个数,f,POI,科教文化服务,56746,ValueOntology.QUANTITY,56746.0,0.5482364583816549,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
85,56736,394,0.5376895060621677,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,56736,ValueOntology.QUANTITY,56736.0,0.4193159560042189,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
86,56098,394,0.6862426185659699,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
87,56431,394,0.5760742418695924,餐饮服务；中餐厅；海鲜酒楼；此类数据总个数,f,POI,餐饮服务,56431,ValueOntology.QUANTITY,56431.0,0.5049955313152434,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
88,56540,394,0.5140997938425993,生活服务；旅行社；此类数据总个数,f,POI,生活服务,56540,ValueOntology.QUANTITY,56540.0,0.4836953566690437,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
89,56466,394,0.5581973464810817,餐饮服务；冷饮店；此类数据总个数,f,POI,餐饮服务,56466,ValueOntology.QUANTITY,56466.0,0.351442135584165,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
90,56469,394,0.5771625480236311,购物服务；便民商店/便利店；此类数据总个数,f,POI,购物服务,56469,ValueOntology.QUANTITY,56469.0,0.2106080131399278,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
91,42597,394,0.600180999121282,交通设施服务；停车场；此类数据总个数,f,POI,交通设施服务,42597,ValueOntology.QUANTITY,42597.0,0.5307917765254487,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
92,623,394,0.5332440776807914,城镇居民人均消费支出,t,经济,,623,ValueOntology.QUANTITY_PER_CAPITA,623.0,0.117207299873811,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
93,56095,394,0.6300736072607329,80后人口占常住人口的比重（月度）,f,人口,,56095,ValueOntology.PERCENTAGE,56095.0,0.0438498227310884,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
94,54198,394,0.56305522186753,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,54198,ValueOntology.QUANTITY,54198.0,0.5053244887112965,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
95,54197,394,0.6111375564924744,餐饮服务；咖啡厅；此类数据总个数,f,POI,餐饮服务,54197,ValueOntology.QUANTITY,54197.0,0.5641973206380549,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
96,54180,394,0.5940194263419222,商务住宅；楼宇；商务写字楼；此类数据总个数,f,POI,商务住宅,54180,ValueOntology.QUANTITY,54180.0,0.5451728367910197,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
97,56182,394,0.5228790426335904,生活服务；共享设备；充电宝；此类数据总个数,f,POI,生活服务,56182,ValueOntology.QUANTITY,56182.0,0.6583049016151087,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
98,65659,394,-0.5058467287713174,当地民众对生态安全的议论中负面情绪抱怨强度,f,舆情,生态安全,65659,ValueOntology.SCORE,65659.0,0.2600480610658248,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
